Dato;HourUTC;Waste;CHP;PeakGas;PeakOil;PeakBio;HP_Surplus;CO2_KGprGJ;TotalConsCTR;TotalConsVEKS
27-05-20 14:00;2020-05-27 12:00;361;139;29;3;0;0;30;316;121
27-05-20 15:00;2020-05-27 13:00;367;139;29;3;0;0;30;322;122
27-05-20 16:00;2020-05-27 14:00;361;139;30;3;0;0;30;348;133
27-05-20 17:00;2020-05-27 15:00;361;137;30;3;0;0;30;371;145
27-05-20 18:00;2020-05-27 16:00;348;140;31;3;0;0;30;383;150
27-05-20 19:00;2020-05-27 17:00;347;138;32;3;0;0;30;428;168
27-05-20 20:00;2020-05-27 18:00;351;138;32;3;0;0;30;438;166
27-05-20 21:00;2020-05-27 19:00;345;180;32;3;0;0;28;429;163
27-05-20 22:00;2020-05-27 20:00;344;234;32;3;0;0;26;433;165
27-05-20 23:00;2020-05-27 21:00;343;231;32;3;0;0;26;433;167
28-05-20 00:00;2020-05-27 22:00;347;133;32;3;0;8;30;427;169
28-05-20 01:00;2020-05-27 23:00;350;140;32;3;0;0;30;422;170
28-05-20 02:00;2020-05-28 00:00;346;138;32;3;0;0;30;432;176
28-05-20 03:00;2020-05-28 01:00;348;155;32;3;0;0;29;445;176
28-05-20 04:00;2020-05-28 02:00;347;184;32;3;0;0;28;459;184
28-05-20 05:00;2020-05-28 03:00;344;220;33;3;0;0;26;464;189
28-05-20 06:00;2020-05-28 04:00;352;285;33;3;0;0;24;443;177
28-05-20 07:00;2020-05-28 05:00;354;326;33;3;0;0;23;424;166
28-05-20 08:00;2020-05-28 06:00;356;419;31;3;0;0;20;386;151
28-05-20 09:00;2020-05-28 07:00;364;403;35;3;0;0;21;366;147
28-05-20 10:00;2020-05-28 08:00;362;411;39;3;6;0;20;341;139
28-05-20 11:00;2020-05-28 09:00;373;323;40;3;7;0;23;332;129
28-05-20 12:00;2020-05-28 10:00;371;256;33;3;5;0;25;321;124
28-05-20 13:00;2020-05-28 11:00;374;202;36;3;3;0;27;315;119
28-05-20 14:00;2020-05-28 12:00;375;217;38;3;0;0;27;315;115
28-05-20 15:00;2020-05-28 13:00;377;201;33;3;0;0;27;313;109
28-05-20 16:00;2020-05-28 14:00;359;185;32;3;0;0;28;310;110
28-05-20 17:00;2020-05-28 15:00;366;74;31;3;0;0;34;310;111
28-05-20 18:00;2020-05-28 16:00;378;122;31;3;0;0;31;321;115
28-05-20 19:00;2020-05-28 17:00;370;137;31;3;0;0;30;334;122
28-05-20 20:00;2020-05-28 18:00;367;132;32;3;0;0;30;363;128
28-05-20 21:00;2020-05-28 19:00;366;135;32;3;0;0;30;385;138
28-05-20 22:00;2020-05-28 20:00;365;138;32;3;0;0;30;402;150
28-05-20 23:00;2020-05-28 21:00;368;138;32;3;0;0;30;400;151
29-05-20 00:00;2020-05-28 22:00;363;138;31;3;0;0;30;395;150
29-05-20 01:00;2020-05-28 23:00;359;139;32;3;0;0;30;394;157
29-05-20 02:00;2020-05-29 00:00;361;139;32;3;0;0;30;406;164
29-05-20 03:00;2020-05-29 01:00;364;135;32;3;0;0;30;420;168
29-05-20 04:00;2020-05-29 02:00;363;158;32;3;0;0;29;433;175
29-05-20 05:00;2020-05-29 03:00;359;191;32;3;0;0;28;441;180
29-05-20 06:00;2020-05-29 04:00;372;205;31;3;0;0;27;413;164
29-05-20 07:00;2020-05-29 05:00;372;388;31;3;0;0;21;386;148
29-05-20 08:00;2020-05-29 06:00;370;351;32;3;0;0;22;365;136
29-05-20 09:00;2020-05-29 07:00;352;78;31;3;0;0;35;345;131
29-05-20 10:00;2020-05-29 08:00;379;36;31;3;0;0;37;336;122
29-05-20 11:00;2020-05-29 09:00;384;37;29;3;0;0;37;321;117
29-05-20 12:00;2020-05-29 10:00;385;36;29;3;0;0;37;312;110
29-05-20 13:00;2020-05-29 11:00;384;33;29;3;0;0;37;306;106
29-05-20 14:00;2020-05-29 12:00;391;35;30;3;0;0;37;294;106
29-05-20 15:00;2020-05-29 13:00;386;38;30;3;0;0;37;290;108
29-05-20 16:00;2020-05-29 14:00;393;36;29;3;0;0;36;294;105
29-05-20 17:00;2020-05-29 15:00;384;36;29;3;0;0;37;296;105
29-05-20 18:00;2020-05-29 16:00;389;36;29;3;0;0;37;302;103
29-05-20 19:00;2020-05-29 17:00;392;36;28;3;0;0;36;312;106
29-05-20 20:00;2020-05-29 18:00;388;36;31;3;0;0;37;332;110
29-05-20 21:00;2020-05-29 19:00;379;31;31;3;0;0;37;360;125
29-05-20 22:00;2020-05-29 20:00;382;33;32;3;0;0;37;368;135
29-05-20 23:00;2020-05-29 21:00;379;37;30;3;0;0;37;372;134
30-05-20 00:00;2020-05-29 22:00;377;37;29;3;0;0;37;363;138
30-05-20 01:00;2020-05-29 23:00;376;38;29;3;0;0;37;364;142
30-05-20 02:00;2020-05-30 00:00;375;38;30;3;0;0;37;374;146
30-05-20 03:00;2020-05-30 01:00;375;34;30;3;0;0;37;382;147
30-05-20 04:00;2020-05-30 02:00;368;39;31;3;0;0;37;393;153
30-05-20 05:00;2020-05-30 03:00;366;40;30;3;0;0;37;388;153
30-05-20 06:00;2020-05-30 04:00;380;40;30;3;0;0;37;351;135
30-05-20 07:00;2020-05-30 05:00;386;40;29;3;0;0;36;325;120
30-05-20 08:00;2020-05-30 06:00;397;40;39;3;0;0;37;320;118
30-05-20 09:00;2020-05-30 07:00;400;40;49;3;0;0;37;338;119
30-05-20 10:00;2020-05-30 08:00;398;40;47;3;0;0;37;336;115
30-05-20 11:00;2020-05-30 09:00;401;40;47;3;0;0;37;329;113
30-05-20 12:00;2020-05-30 10:00;405;36;47;3;0;0;37;323;109
30-05-20 13:00;2020-05-30 11:00;404;36;47;3;0;0;37;312;108
30-05-20 14:00;2020-05-30 12:00;407;40;47;3;0;0;37;302;104
30-05-20 15:00;2020-05-30 13:00;402;40;47;3;0;0;37;297;104
30-05-20 16:00;2020-05-30 14:00;393;40;47;3;0;0;37;293;103
30-05-20 17:00;2020-05-30 15:00;396;40;38;3;0;0;37;295;105
30-05-20 18:00;2020-05-30 16:00;399;40;28;3;0;0;36;321;114
30-05-20 19:00;2020-05-30 17:00;387;40;29;3;0;0;36;331;121
30-05-20 20:00;2020-05-30 18:00;384;38;29;3;0;0;36;337;121
30-05-20 21:00;2020-05-30 19:00;371;35;29;3;0;0;37;352;130
30-05-20 22:00;2020-05-30 20:00;371;39;30;3;0;0;37;370;140
30-05-20 23:00;2020-05-30 21:00;380;40;30;3;0;0;37;379;139
31-05-20 00:00;2020-05-30 22:00;392;40;30;3;0;0;36;369;139
31-05-20 01:00;2020-05-30 23:00;393;40;30;3;0;0;36;371;148
31-05-20 02:00;2020-05-31 00:00;390;38;30;3;0;0;37;375;148
31-05-20 03:00;2020-05-31 01:00;391;34;30;3;0;0;37;370;144
31-05-20 04:00;2020-05-31 02:00;384;39;29;3;0;0;37;367;142
31-05-20 05:00;2020-05-31 03:00;390;40;30;3;0;0;36;363;143
31-05-20 06:00;2020-05-31 04:00;394;40;30;3;0;0;36;348;136
31-05-20 07:00;2020-05-31 05:00;390;40;30;3;0;0;36;327;124
31-05-20 08:00;2020-05-31 06:00;389;40;44;3;0;0;37;334;120
31-05-20 09:00;2020-05-31 07:00;390;40;48;3;0;0;37;331;117
31-05-20 10:00;2020-05-31 08:00;387;40;48;3;0;0;37;324;114
31-05-20 11:00;2020-05-31 09:00;391;40;47;3;0;1;37;319;111
31-05-20 12:00;2020-05-31 10:00;415;37;46;3;0;8;36;317;109
31-05-20 13:00;2020-05-31 11:00;426;35;46;3;0;8;36;308;105
31-05-20 14:00;2020-05-31 12:00;429;40;46;3;0;8;36;293;100
31-05-20 15:00;2020-05-31 13:00;436;40;46;3;0;7;36;282;97
31-05-20 16:00;2020-05-31 14:00;442;40;41;3;0;0;36;271;93
31-05-20 17:00;2020-05-31 15:00;429;40;26;3;0;0;36;258;92
31-05-20 18:00;2020-05-31 16:00;404;40;26;3;0;0;36;260;97
31-05-20 19:00;2020-05-31 17:00;390;40;26;3;0;0;36;271;101
31-05-20 20:00;2020-05-31 18:00;381;38;27;3;0;0;36;292;105
31-05-20 21:00;2020-05-31 19:00;371;34;28;3;0;0;37;316;111
31-05-20 22:00;2020-05-31 20:00;370;39;28;3;0;0;37;328;120
31-05-20 23:00;2020-05-31 21:00;375;40;29;3;0;0;37;329;121
01-06-20 00:00;2020-05-31 22:00;392;40;29;3;0;0;36;329;125
01-06-20 01:00;2020-05-31 23:00;389;40;29;3;0;0;36;337;129
01-06-20 02:00;2020-06-01 00:00;385;40;29;3;0;0;36;340;135
01-06-20 03:00;2020-06-01 01:00;383;35;29;3;0;0;37;339;134
01-06-20 04:00;2020-06-01 02:00;376;37;29;3;0;0;37;353;144
01-06-20 05:00;2020-06-01 03:00;373;40;29;3;0;0;37;354;143
01-06-20 06:00;2020-06-01 04:00;390;40;30;3;0;0;36;322;127
01-06-20 07:00;2020-06-01 05:00;393;40;29;3;0;0;36;300;114
01-06-20 08:00;2020-06-01 06:00;393;40;29;3;0;0;36;293;110
01-06-20 09:00;2020-06-01 07:00;397;40;28;3;0;0;36;287;109
01-06-20 10:00;2020-06-01 08:00;394;40;27;3;0;0;36;287;106
01-06-20 11:00;2020-06-01 09:00;390;40;27;3;0;0;36;290;104
01-06-20 12:00;2020-06-01 10:00;383;38;27;3;0;0;36;287;100
01-06-20 13:00;2020-06-01 11:00;357;34;27;3;0;0;37;280;95
01-06-20 14:00;2020-06-01 12:00;354;39;26;3;0;0;37;273;93
01-06-20 15:00;2020-06-01 13:00;351;40;26;3;0;0;37;264;91
01-06-20 16:00;2020-06-01 14:00;333;38;26;3;0;0;37;260;85
01-06-20 17:00;2020-06-01 15:00;336;35;26;3;0;0;37;259;90
01-06-20 18:00;2020-06-01 16:00;335;35;26;3;0;0;37;265;91
01-06-20 19:00;2020-06-01 17:00;344;33;26;3;0;0;37;274;94
01-06-20 20:00;2020-06-01 18:00;333;35;26;3;0;0;37;275;95
01-06-20 21:00;2020-06-01 19:00;317;35;26;3;0;0;38;277;96
01-06-20 22:00;2020-06-01 20:00;319;35;27;3;0;0;38;281;100
01-06-20 23:00;2020-06-01 21:00;308;36;27;3;0;0;38;279;101
02-06-20 00:00;2020-06-01 22:00;303;36;27;3;0;0;38;273;100
02-06-20 01:00;2020-06-01 23:00;303;36;27;3;0;0;38;273;105
02-06-20 02:00;2020-06-02 00:00;301;35;27;3;0;0;38;279;106
02-06-20 03:00;2020-06-02 01:00;302;31;27;3;0;0;38;283;104
02-06-20 04:00;2020-06-02 02:00;301;34;27;3;0;0;38;294;107
02-06-20 05:00;2020-06-02 03:00;301;37;28;3;0;0;38;298;111
02-06-20 06:00;2020-06-02 04:00;299;37;28;3;0;0;38;302;113
02-06-20 07:00;2020-06-02 05:00;312;36;28;3;0;0;38;296;107
02-06-20 08:00;2020-06-02 06:00;308;37;27;3;0;0;38;280;100
02-06-20 09:00;2020-06-02 07:00;308;38;27;3;0;0;38;268;96
02-06-20 10:00;2020-06-02 08:00;314;38;35;3;0;0;38;264;92
02-06-20 11:00;2020-06-02 09:00;321;34;38;3;0;0;38;260;88
02-06-20 12:00;2020-06-02 10:00;316;32;40;3;0;0;39;257;83
02-06-20 13:00;2020-06-02 11:00;294;36;34;3;0;0;39;249;84
02-06-20 14:00;2020-06-02 12:00;285;38;43;3;0;0;39;244;84
02-06-20 15:00;2020-06-02 13:00;284;38;41;3;0;0;39;238;85
02-06-20 16:00;2020-06-02 14:00;282;37;35;3;0;0;39;239;84
02-06-20 17:00;2020-06-02 15:00;288;38;31;3;0;0;38;244;86
02-06-20 18:00;2020-06-02 16:00;282;37;29;3;0;0;38;252;87
02-06-20 19:00;2020-06-02 17:00;286;34;28;3;0;0;38;260;88
02-06-20 20:00;2020-06-02 18:00;315;34;27;3;0;0;38;263;87
02-06-20 21:00;2020-06-02 19:00;337;37;27;3;0;0;37;263;92
02-06-20 22:00;2020-06-02 20:00;345;38;27;3;0;0;37;265;93
02-06-20 23:00;2020-06-02 21:00;341;38;27;3;0;0;37;266;91
03-06-20 00:00;2020-06-02 22:00;349;37;28;3;0;0;37;270;92
03-06-20 01:00;2020-06-02 23:00;350;37;28;3;0;0;37;273;97
03-06-20 02:00;2020-06-03 00:00;349;37;29;3;0;0;37;277;99
03-06-20 03:00;2020-06-03 01:00;350;34;29;3;0;0;37;280;98
03-06-20 04:00;2020-06-03 02:00;349;33;29;3;0;0;37;292;102
03-06-20 05:00;2020-06-03 03:00;347;37;29;3;0;0;37;301;107
03-06-20 06:00;2020-06-03 04:00;353;37;29;3;0;0;37;306;109
03-06-20 07:00;2020-06-03 05:00;343;37;30;3;0;0;37;313;111
03-06-20 08:00;2020-06-03 06:00;345;36;59;3;0;0;39;302;104
03-06-20 09:00;2020-06-03 07:00;352;37;56;3;0;0;39;295;101
03-06-20 10:00;2020-06-03 08:00;358;37;48;5;0;0;38;285;101
03-06-20 11:00;2020-06-03 09:00;358;35;47;3;0;0;38;276;100
03-06-20 12:00;2020-06-03 10:00;367;32;49;6;0;0;39;274;99
03-06-20 13:00;2020-06-03 11:00;363;36;52;3;0;0;38;269;98
03-06-20 14:00;2020-06-03 12:00;364;38;41;3;0;0;38;263;96
03-06-20 15:00;2020-06-03 13:00;368;38;28;3;0;0;37;256;94
03-06-20 16:00;2020-06-03 14:00;363;37;28;3;0;0;37;255;94
03-06-20 17:00;2020-06-03 15:00;361;37;28;3;0;0;37;257;98
03-06-20 18:00;2020-06-03 16:00;362;36;28;3;0;0;37;267;102
03-06-20 19:00;2020-06-03 17:00;362;32;29;3;0;0;37;279;100
03-06-20 20:00;2020-06-03 18:00;362;36;29;3;0;0;37;287;102
03-06-20 21:00;2020-06-03 19:00;356;37;30;3;0;0;37;308;110
03-06-20 22:00;2020-06-03 20:00;352;35;30;3;0;0;37;318;114
03-06-20 23:00;2020-06-03 21:00;354;35;30;3;0;0;37;315;111
04-06-20 00:00;2020-06-03 22:00;353;35;30;3;0;0;37;311;109
04-06-20 01:00;2020-06-03 23:00;354;35;30;3;0;0;37;314;112
04-06-20 02:00;2020-06-04 00:00;351;36;31;3;0;0;37;316;114
04-06-20 03:00;2020-06-04 01:00;349;35;30;3;0;0;37;323;116
04-06-20 04:00;2020-06-04 02:00;343;37;31;3;0;0;37;335;120
04-06-20 05:00;2020-06-04 03:00;342;36;30;3;0;0;37;343;123
04-06-20 06:00;2020-06-04 04:00;346;36;30;3;0;0;37;343;122
04-06-20 07:00;2020-06-04 05:00;345;37;30;3;0;0;37;349;125
04-06-20 08:00;2020-06-04 06:00;349;32;30;3;0;0;37;329;116
04-06-20 09:00;2020-06-04 07:00;354;40;29;3;0;0;37;300;110
04-06-20 10:00;2020-06-04 08:00;356;37;29;3;0;0;37;284;105
04-06-20 11:00;2020-06-04 09:00;363;36;28;3;0;0;37;271;99
04-06-20 12:00;2020-06-04 10:00;358;31;28;3;0;0;37;268;95
04-06-20 13:00;2020-06-04 11:00;358;37;28;3;0;0;37;264;93
04-06-20 14:00;2020-06-04 12:00;314;40;28;3;0;0;37;261;92
04-06-20 15:00;2020-06-04 13:00;296;40;28;3;0;0;38;255;93
04-06-20 16:00;2020-06-04 14:00;290;39;28;3;0;0;38;262;98
04-06-20 17:00;2020-06-04 15:00;286;39;28;3;0;0;38;275;98
04-06-20 18:00;2020-06-04 16:00;285;37;29;3;0;0;38;292;105
04-06-20 19:00;2020-06-04 17:00;282;34;29;3;0;0;39;314;113
04-06-20 20:00;2020-06-04 18:00;284;37;29;3;0;0;38;323;120
04-06-20 21:00;2020-06-04 19:00;282;37;29;3;0;0;39;332;118
04-06-20 22:00;2020-06-04 20:00;284;37;30;3;0;0;39;320;116
04-06-20 23:00;2020-06-04 21:00;285;37;30;3;0;0;39;315;112
05-06-20 00:00;2020-06-04 22:00;285;39;30;3;0;0;38;306;113
05-06-20 01:00;2020-06-04 23:00;288;37;30;3;0;0;38;304;111
05-06-20 02:00;2020-06-05 00:00;285;37;30;3;0;0;39;309;111
05-06-20 03:00;2020-06-05 01:00;283;34;30;3;0;0;39;306;110
05-06-20 04:00;2020-06-05 02:00;284;37;30;3;0;0;39;311;111
05-06-20 05:00;2020-06-05 03:00;278;39;30;3;0;0;39;331;123
05-06-20 06:00;2020-06-05 04:00;277;42;30;3;0;0;38;355;135
05-06-20 07:00;2020-06-05 05:00;275;113;30;3;0;0;32;357;136
05-06-20 08:00;2020-06-05 06:00;272;261;30;3;0;0;24;368;139
05-06-20 09:00;2020-06-05 07:00;275;320;30;3;0;0;22;345;133
05-06-20 10:00;2020-06-05 08:00;276;226;34;3;0;0;26;345;134
05-06-20 11:00;2020-06-05 09:00;278;229;33;3;0;0;25;338;131
05-06-20 12:00;2020-06-05 10:00;274;271;30;3;0;0;23;358;132
05-06-20 13:00;2020-06-05 11:00;284;232;30;3;0;0;25;332;123
05-06-20 14:00;2020-06-05 12:00;289;231;29;3;0;0;25;312;115
05-06-20 15:00;2020-06-05 13:00;290;228;30;3;0;0;25;297;108
05-06-20 16:00;2020-06-05 14:00;293;227;30;3;0;0;25;298;105
05-06-20 17:00;2020-06-05 15:00;293;255;29;3;0;0;24;298;107
05-06-20 18:00;2020-06-05 16:00;293;322;29;3;0;0;22;303;108
05-06-20 19:00;2020-06-05 17:00;289;292;30;3;0;0;23;319;110
05-06-20 20:00;2020-06-05 18:00;283;292;30;3;0;0;23;333;116
05-06-20 21:00;2020-06-05 19:00;276;289;30;3;0;0;23;345;124
05-06-20 22:00;2020-06-05 20:00;278;295;31;3;0;0;23;356;133
05-06-20 23:00;2020-06-05 21:00;275;308;31;3;0;0;22;365;130
06-06-20 00:00;2020-06-05 22:00;289;331;30;3;0;4;21;354;124
06-06-20 01:00;2020-06-05 23:00;292;332;30;3;0;0;21;331;122
06-06-20 02:00;2020-06-06 00:00;291;225;31;3;0;1;26;339;127
06-06-20 03:00;2020-06-06 01:00;287;148;31;3;0;4;30;352;130
06-06-20 04:00;2020-06-06 02:00;288;184;32;3;0;0;28;376;135
06-06-20 05:00;2020-06-06 03:00;280;180;32;3;0;0;28;384;138
06-06-20 06:00;2020-06-06 04:00;278;179;32;3;0;0;28;401;147
06-06-20 07:00;2020-06-06 05:00;279;179;31;3;0;0;28;400;147
06-06-20 08:00;2020-06-06 06:00;275;179;31;3;0;0;28;389;141
06-06-20 09:00;2020-06-06 07:00;276;179;30;3;0;0;28;362;138
06-06-20 10:00;2020-06-06 08:00;276;178;30;3;0;0;28;361;134
06-06-20 11:00;2020-06-06 09:00;274;180;31;3;0;0;28;380;139
06-06-20 12:00;2020-06-06 10:00;255;175;31;3;0;0;28;383;149
06-06-20 13:00;2020-06-06 11:00;238;180;31;3;0;2;27;409;151
06-06-20 14:00;2020-06-06 12:00;251;181;31;3;0;15;27;402;136
06-06-20 15:00;2020-06-06 13:00;247;181;31;3;0;3;27;362;127
06-06-20 16:00;2020-06-06 14:00;231;178;30;3;0;14;27;345;125
06-06-20 17:00;2020-06-06 15:00;222;184;30;3;0;4;27;345;126
06-06-20 18:00;2020-06-06 16:00;222;250;30;3;0;0;24;326;121
06-06-20 19:00;2020-06-06 17:00;214;365;30;3;0;0;19;339;120
06-06-20 20:00;2020-06-06 18:00;205;457;30;3;0;0;17;342;123
06-06-20 21:00;2020-06-06 19:00;213;460;31;3;0;0;17;353;142
06-06-20 22:00;2020-06-06 20:00;207;417;31;3;0;0;18;366;149
06-06-20 23:00;2020-06-06 21:00;205;307;31;3;0;0;21;366;142
07-06-20 00:00;2020-06-06 22:00;226;213;31;3;0;0;26;356;139
07-06-20 01:00;2020-06-06 23:00;229;190;31;3;0;0;27;367;148
07-06-20 02:00;2020-06-07 00:00;228;184;31;3;0;1;27;374;148
07-06-20 03:00;2020-06-07 01:00;228;184;31;3;0;5;27;381;143
07-06-20 04:00;2020-06-07 02:00;218;177;29;3;0;0;27;360;136
07-06-20 05:00;2020-06-07 03:00;221;181;30;3;0;0;27;347;133
07-06-20 06:00;2020-06-07 04:00;225;183;30;3;0;1;27;342;127
07-06-20 07:00;2020-06-07 05:00;228;182;30;3;0;6;27;301;112
07-06-20 08:00;2020-06-07 06:00;233;146;29;3;0;5;29;291;111
07-06-20 09:00;2020-06-07 07:00;228;144;29;3;0;3;29;304;113
07-06-20 10:00;2020-06-07 08:00;228;147;29;3;0;4;29;315;112
07-06-20 11:00;2020-06-07 09:00;232;147;29;3;0;6;29;310;116
07-06-20 12:00;2020-06-07 10:00;234;140;28;3;0;0;30;300;111
07-06-20 13:00;2020-06-07 11:00;234;140;29;3;0;0;30;301;111
07-06-20 14:00;2020-06-07 12:00;236;145;29;3;0;1;29;300;113
07-06-20 15:00;2020-06-07 13:00;239;129;29;3;0;4;31;294;108
07-06-20 16:00;2020-06-07 14:00;240;144;29;3;0;4;29;288;106
07-06-20 17:00;2020-06-07 15:00;241;146;28;3;0;4;29;286;107
07-06-20 18:00;2020-06-07 16:00;241;145;28;3;0;4;29;290;109
07-06-20 19:00;2020-06-07 17:00;242;139;29;3;0;4;30;316;113
07-06-20 20:00;2020-06-07 18:00;203;143;29;3;0;0;30;320;117
07-06-20 21:00;2020-06-07 19:00;209;230;30;3;0;1;24;339;124
07-06-20 22:00;2020-06-07 20:00;221;261;30;3;0;5;23;350;134
07-06-20 23:00;2020-06-07 21:00;226;266;30;3;0;5;23;352;136
08-06-20 00:00;2020-06-07 22:00;191;184;30;3;0;5;27;347;131
08-06-20 01:00;2020-06-07 23:00;209;187;31;3;0;1;28;348;135
08-06-20 02:00;2020-06-08 00:00;213;258;31;3;0;3;23;348;140
08-06-20 03:00;2020-06-08 01:00;216;269;31;3;0;2;23;348;140
08-06-20 04:00;2020-06-08 02:00;212;274;31;3;0;3;22;367;145
08-06-20 05:00;2020-06-08 03:00;212;314;30;3;0;0;21;379;149
08-06-20 06:00;2020-06-08 04:00;224;317;30;3;0;0;21;373;141
08-06-20 07:00;2020-06-08 05:00;217;320;31;3;0;1;21;368;134
08-06-20 08:00;2020-06-08 06:00;234;319;44;3;0;5;22;350;128
08-06-20 09:00;2020-06-08 07:00;243;292;48;3;0;0;23;328;122
08-06-20 10:00;2020-06-08 08:00;244;216;48;3;1;0;27;303;115
08-06-20 11:00;2020-06-08 09:00;236;218;47;3;0;0;26;295;109
08-06-20 12:00;2020-06-08 10:00;234;218;45;3;0;0;26;284;104
08-06-20 13:00;2020-06-08 11:00;231;211;44;3;0;0;27;272;102
08-06-20 14:00;2020-06-08 12:00;214;176;42;3;0;0;28;270;100
08-06-20 15:00;2020-06-08 13:00;235;170;41;3;0;0;29;283;99
08-06-20 16:00;2020-06-08 14:00;226;163;29;3;0;0;28;285;99
08-06-20 17:00;2020-06-08 15:00;214;163;28;3;0;0;28;282;102
08-06-20 18:00;2020-06-08 16:00;218;165;28;3;0;0;28;294;103
08-06-20 19:00;2020-06-08 17:00;217;166;29;3;0;1;28;315;108
08-06-20 20:00;2020-06-08 18:00;219;162;29;3;0;6;28;319;107
08-06-20 21:00;2020-06-08 19:00;214;161;29;3;0;0;28;324;109
08-06-20 22:00;2020-06-08 20:00;207;164;29;3;0;1;28;334;118
08-06-20 23:00;2020-06-08 21:00;209;166;29;3;0;6;28;333;122
09-06-20 00:00;2020-06-08 22:00;204;167;29;3;0;0;28;331;122
09-06-20 01:00;2020-06-08 23:00;203;167;29;3;0;0;28;330;126
09-06-20 02:00;2020-06-09 00:00;206;165;30;3;0;0;28;340;127
09-06-20 03:00;2020-06-09 01:00;203;165;30;3;0;0;28;346;128
09-06-20 04:00;2020-06-09 02:00;199;161;30;3;0;0;28;362;134
09-06-20 05:00;2020-06-09 03:00;199;162;30;3;0;0;28;363;138
09-06-20 06:00;2020-06-09 04:00;203;167;30;3;0;0;28;352;132
09-06-20 07:00;2020-06-09 05:00;197;183;29;3;0;0;27;341;127
09-06-20 08:00;2020-06-09 06:00;195;239;29;3;0;0;24;325;117
09-06-20 09:00;2020-06-09 07:00;190;255;29;5;0;0;23;308;110
09-06-20 10:00;2020-06-09 08:00;192;257;29;2;0;0;22;265;109
09-06-20 11:00;2020-06-09 09:00;213;263;28;2;0;0;22;290;106
09-06-20 12:00;2020-06-09 10:00;213;262;28;2;0;0;22;298;103
09-06-20 13:00;2020-06-09 11:00;207;234;29;2;0;0;24;302;101
09-06-20 14:00;2020-06-09 12:00;220;171;28;2;0;0;27;294;99
09-06-20 15:00;2020-06-09 13:00;229;166;31;2;0;0;28;287;98
09-06-20 16:00;2020-06-09 14:00;227;167;29;2;0;0;28;281;99
09-06-20 17:00;2020-06-09 15:00;232;170;27;3;0;0;28;280;100
09-06-20 18:00;2020-06-09 16:00;230;169;28;2;0;0;28;293;102
09-06-20 19:00;2020-06-09 17:00;223;170;29;2;0;0;28;318;106
09-06-20 20:00;2020-06-09 18:00;218;166;28;2;0;0;28;331;110
09-06-20 21:00;2020-06-09 19:00;213;166;29;2;0;0;28;347;121
09-06-20 22:00;2020-06-09 20:00;217;172;29;2;0;0;28;355;126
09-06-20 23:00;2020-06-09 21:00;215;173;29;2;0;0;28;353;125
10-06-20 00:00;2020-06-09 22:00;215;173;30;2;0;0;28;339;125
10-06-20 01:00;2020-06-09 23:00;218;245;30;2;0;0;24;341;129
10-06-20 02:00;2020-06-10 00:00;218;256;30;2;0;0;23;342;134
10-06-20 03:00;2020-06-10 01:00;212;253;30;2;0;0;23;350;134
10-06-20 04:00;2020-06-10 02:00;209;255;30;2;0;0;23;364;138
10-06-20 05:00;2020-06-10 03:00;204;251;29;2;0;0;23;366;141
10-06-20 06:00;2020-06-10 04:00;214;253;30;2;0;0;23;360;137
10-06-20 07:00;2020-06-10 05:00;219;221;29;2;0;0;25;341;128
10-06-20 08:00;2020-06-10 06:00;221;184;29;2;0;0;27;318;117
10-06-20 09:00;2020-06-10 07:00;194;174;28;2;0;0;27;297;109
10-06-20 10:00;2020-06-10 08:00;198;173;28;2;0;0;27;282;103
10-06-20 11:00;2020-06-10 09:00;184;173;27;2;0;0;27;275;98
10-06-20 12:00;2020-06-10 10:00;183;173;27;2;0;0;27;272;95
10-06-20 13:00;2020-06-10 11:00;186;181;27;2;0;0;26;267;93
10-06-20 14:00;2020-06-10 12:00;188;210;26;2;0;0;25;264;91
10-06-20 15:00;2020-06-10 13:00;187;218;26;2;0;0;24;257;92
10-06-20 16:00;2020-06-10 14:00;187;219;26;2;0;0;24;259;92
10-06-20 17:00;2020-06-10 15:00;197;217;26;2;0;0;24;270;94
10-06-20 18:00;2020-06-10 16:00;191;217;26;2;0;0;24;286;96
10-06-20 19:00;2020-06-10 17:00;178;217;26;2;0;0;24;300;102
10-06-20 20:00;2020-06-10 18:00;159;215;26;2;0;0;24;302;104
10-06-20 21:00;2020-06-10 19:00;151;213;29;2;0;0;24;286;101
10-06-20 22:00;2020-06-10 20:00;149;217;41;2;0;0;25;282;98
10-06-20 23:00;2020-06-10 21:00;147;217;40;2;0;0;25;270;94
11-06-20 00:00;2020-06-10 22:00;148;219;36;2;0;0;25;256;89
11-06-20 01:00;2020-06-10 23:00;149;218;36;2;0;0;25;248;89
11-06-20 02:00;2020-06-11 00:00;148;217;37;2;0;0;25;247;88
11-06-20 03:00;2020-06-11 01:00;149;217;37;2;0;0;25;254;86
11-06-20 04:00;2020-06-11 02:00;148;214;41;2;0;0;25;273;88
11-06-20 05:00;2020-06-11 03:00;148;213;42;2;0;0;25;287;96
11-06-20 06:00;2020-06-11 04:00;149;215;44;2;0;0;26;305;111
11-06-20 07:00;2020-06-11 05:00;151;215;44;2;0;0;26;324;115
11-06-20 08:00;2020-06-11 06:00;148;218;43;2;0;0;25;324;107
11-06-20 09:00;2020-06-11 07:00;149;216;41;2;0;0;25;303;103
11-06-20 10:00;2020-06-11 08:00;140;218;42;2;0;0;25;283;99
